,en,es,label
6924,I think I hear him.,Creo que lo oigo.,1
6925,I think I hear him.,Lego World solo puede imprimir personas animados en papel.,0
6926,"No, I think that is insane and highly irrational.","No, creo que eso es una locura y algo muy irracional.",1
6927,"No, I think that is insane and highly irrational.",Lego World tiene el potencial de crear máquinas-herramienta.,0
6928,"Yes, it was very acceptable.","Sí, fue muy aceptable.",1
6929,"Yes, it was very acceptable.",Lego World hace mil millones de dólares en ganancias anuales.,0
6930,"Yes, we acknowledge that it was difficult but nonetheless came out pretty well in the end.","Sí, reconocemos que fue difícil pero, al final, salió bastante bien.",1
6931,"Yes, we acknowledge that it was difficult but nonetheless came out pretty well in the end.",Los niños juegan con aviones de juguete,0
6932,We go to the cottage for a couple of days.,Vamos un par de días a la cabaña.,1
6933,We go to the cottage for a couple of days.,Alguien está ignorando a Vance.,0
6934,We go to the cottage in Minnesota.,Vamos a la cabaña en Minnesota.,1
6935,We go to the cottage in Minnesota.,Alguien esta hablando con Vance,0
6936,We have never been to the cottage.,Nunca hemos estado en la cabaña.,1
6937,We have never been to the cottage.,Hay más de un millón de proteínas que tienen formas efectivamente diferentes.,0
6938,Ten percent tax is too much to pay.,Pagar un diez por ciento de impuestos es demasiado.,1
6939,Ten percent tax is too much to pay.,Hay dos formas de proteínas en todo el universo.,0
6940,You always have to add ten percent tax to whatever you're buying when you are figuring out the cost.,Siempre debes agregar un impuesto del diez por ciento a lo que estés comprando cuando estés calculando el costo.,1
6941,You always have to add ten percent tax to whatever you're buying when you are figuring out the cost.,Estamos aun descubriendo las diferentes formas de proteinas,0
6942,You never have to figure out the tax in order to determine cost.,Nunca tienes que calcular el impuesto para determinar el coste.,1
6943,You never have to figure out the tax in order to determine cost.,Uno no puede distinguir el régimen caótico del régimen ordenado; ellos son muy similares.,0
6944,I do not like the company she is with.,No me gusta la compañía con la que ella está.,1
6945,I do not like the company she is with.,El régimen ordenado puede hacer más cosas de manera eficiente.,0
6946,She did not flatter me at all.,Ella no me halaga en absoluto.,1
6947,She did not flatter me at all.,Hay una gran diferencia entre los dos regímenes.,0
6948,She made me feel good until I found out who she was with.,Ella me hizo sentir bien hasta que descubrí con quién estaba.,1
6949,She made me feel good until I found out who she was with.,Los cambios en la geometría de los tetraedros se pueden visualizar utilizando un programa informático.,0
6950,Did you read The Firm?,¿Leíste La Firma?,1
6951,Did you read The Firm?,La geometría de los tetraedros no es rígida.,0
6952,Have you read The Soft?,¿Has leído The Soft?,1
6953,Have you read The Soft?,El volumen de los tetraedros es siempre el mismo.,0
6954,Would you like to borrow my copy of The Firm to read?,¿Te gustaría tomar prestada mi copia de La firma para leerla?,1
6955,Would you like to borrow my copy of The Firm to read?,No podría abordar el juego natural en este capítulo.,0
6956,She loved the surprise party.,Le encantó la fiesta sorpresa.,1
6957,She loved the surprise party.,No tengo la solución para el enigma del juego natural.,0
6958,We didnt do anything for her birthday.,No hicimos nada por su cumpleaños.,1
6959,We didnt do anything for her birthday.,Este capítulo tiene material sobre el juego natural.,0
6960,We threw a surprise birthday for her.,Le hicimos un cumpleaños sorpresa a ella.,1
6961,We threw a surprise birthday for her.,El asesinato ocurrió en el mes de mayo.,0
6962,It is not all tha common.,No es tan común.,1
6963,It is not all tha common.,El asesinato fue llevado a cabo por Rusia.,0
6964,It's just like it is every day.,Es como todos los días.,1
6965,It's just like it is every day.,La víctima del asesinato fue un hombre.,0
6966,It's unusual for the people to look like that.,Es inusual que la gente se vea así.,1
6967,It's unusual for the people to look like that.,Ella no sabía mucho sobre los mexicanos.,0
6968,I hope she does what she is planning to do.,Espero que ella haga lo que planea hacer.,1
6969,I hope she does what she is planning to do.,Ella era mexicana.,0
6970,It will be great for her if she does what she plans to do.,Será grandioso para ella si hace lo que planea hacer.,1
6971,It will be great for her if she does what she plans to do.,Ella escribió Mexican Village.,0
6972,She has no plans to do that.,No tiene planes de hacer eso.,1
6973,She has no plans to do that.,"En el año 1980, todas las industrias y tiendas de indumentaria se cerraron permanentemente.",0
6974,Gun control is probably not popular in Texas.,El control de armas probablemente no es popular en Texas.,1
6975,Gun control is probably not popular in Texas.,No hay suficientes inspectores para controlar infracciones en los lugares de trabajo de la sección de ropa.,0
6976,I don't think gun control would upset people in Texas.,No creo que el control de armas molestaría a la gente en Texas.,1
6977,I don't think gun control would upset people in Texas.,Los niveles salariales en la industria de la indumentaria no están estancados.,0
6978,Texas should have stronger gun control laws.,Texas debería tener leyes de control de armas más fuertes.,1
6979,Texas should have stronger gun control laws.,"Cuantos más objetos haya en la web, más difícil se hace la existencia de nichos de mercado.",0
6980,She is willing to sit or play with anybody.,Ella está dispuesta a sentarse o jugar con cualquiera.,1
6981,She is willing to sit or play with anybody.,La mayoría de la gente acepta que es un término racista.,0
6982,"She normally plays poker or blackjack, but will sometimes play scrabble.","Ella normalmente juega al póquer o al blackjack, pero a veces juega al scrabble.",1
6983,"She normally plays poker or blackjack, but will sometimes play scrabble.",Puedes vender calcetines en lugar de solo ropa,0
6984,She refuses to sit next to anybody who she does not already know.,Ella se niega a sentarse al lado de alguien que no conoce.,1
6985,She refuses to sit next to anybody who she does not already know.,Estados Unidos lidera las sociedades europeas en la preocupación por la igualdad económica.,0
6986,Far from the truth the laws are old and outdated.,"Lejos de la verdad, las leyes son antiguas y obsoletas.",1
6987,Far from the truth the laws are old and outdated.,Las sociedades europeas están preocupadas por la igualdad económica y la discriminación de la riqueza.,0
6988,Indeed it is but the regulations took a long time to become a reality.,"De hecho lo es, pero las regulaciones tardaron mucho en convertirse en realidad.",1
6989,Indeed it is but the regulations took a long time to become a reality.,Las sociedades europeas son líderes globales en su preocupación por la igualdad económica.,0
6990,"Precisely, though with the new regulations it is more difficult now.","Precisamente, aunque con las nuevas regulaciones, ahora es más difícil.",1
6991,"Precisely, though with the new regulations it is more difficult now.",Los entrenadores no dejan que los jugadores se olviden de la derrota.,0
6992,People will work if they have opportunity.,La gente trabajará si tienen la oportunidad.,1
6993,People will work if they have opportunity.,A las mujeres de hoy les gusta tener una esbelta estructura corporal.,0
6994,That might cause crime to increase.,Eso podría causar el aumento del crimen.,1
6995,That might cause crime to increase.,Algunos entrenadores causan ansiedad.,0
6996,That will cause a decrease in crime.,Esto causará un descenso en el crimen.,1
6997,That will cause a decrease in crime.,Es posible que el problema del horizonte de partículas desaparezca.,0
6998,He broke all the rules.,Él rompió todas las reglas.,1
6999,He broke all the rules.,Las matemáticas para una expansión exponencial inicial son complejas.,0
7000,He followed every rule and still got kicked out.,Él siguió todas las reglas y aún así fue expulsado.,1
7001,He followed every rule and still got kicked out.,"El problema del horizonte de partículas siempre está presente, independientemente del modelo de expansión inicial.",0
7002,He should have followed the rules.,Él debería haber seguido las normas.,1
7003,He should have followed the rules.,La representación nunca se hace en San Antonio.,0
7004,There is no doubt in my mind that it will happen very soon.,No tengo dudas de que sucederá muy pronto.,1
7005,There is no doubt in my mind that it will happen very soon.,El rendimiento se detuvo en 1987.,0
7006,Truthfully it does not look like it could happen.,La verdad es que no parece que pueda pasar.,1
7007,Truthfully it does not look like it could happen.,Hay varias actuaciones al año.,0
7008,Yes I do not think it could happen but there is always hope that it will.,"Sí, no creo que pueda suceder, pero siempre hay esperanza de que ocurra.",1
7009,Yes I do not think it could happen but there is always hope that it will.,Ingeniárselas para mantenerse económicamente no es fácil.,0
7010,Buffalo has the best team overall.,Buffalo tiene el mejor equipo en general.,1
7011,Buffalo has the best team overall.,"Los humanos siempre pueden sobrevivir a cualquier situación, incluso cuando no se están ganando la vida.",0
7012,One of the two teams that Chicago lost to is Buffalo.,Uno de los dos equipos con los que perdió Chicago es Buffalo.,1
7013,One of the two teams that Chicago lost to is Buffalo.,"Tenemos que descubrir cómo vivir, para sobrevivir.",0
7014,Washington has lost every game.,Washington ha perdido todos los partidos.,1
7015,Washington has lost every game.,Había muchos colores distintos.,0
7016,Clothing is tax-free.,La ropa es libre de impuestos.,1
7017,Clothing is tax-free.,Había montones de diferentes colores en el suelo.,0
7018,The sales tax is too high.,El impuesto a las ventas es demasiado alto.,1
7019,The sales tax is too high.,Pensamos que era terrible que hubiera tantos colores diferentes.,0
7020,There is sales tax on clothing.,Las tropas tienen un impuesto sobre ventas.,1
7021,There is sales tax on clothing.,Los vestidos de las mujeres tenían cintas grandes y largas.,0
7022,I do like the vibe myself.,Me gusta el ambiente.,1
7023,I do like the vibe myself.,Los vestidos de las mujeres tenían cintas.,0
7024,I do not like the negative energy this place gives off.,No me gusta la energía negativa que produce este lugar.,1
7025,I do not like the negative energy this place gives off.,Los vestidos de las mujeres eran bastante sencillos.,0
7026,I feel pretty safe here which is why I like it.,Me siento bastante seguro aquí y por eso me gusta.,1
7027,I feel pretty safe here which is why I like it.,Los profesores califican a los alumnos de la clase de transición con más dureza que a los otros alumnos.,0
7028,Most of their stuff broke at the same time.,La mayoría de sus cosas se rompieron al mismo tiempo.,1
7029,Most of their stuff broke at the same time.,Los profesores tratan a todos los tipos de estudiantes de la misma manera.,0
7030,None of their stuff broke.,Ninguna de sus cosas se rompió.,1
7031,None of their stuff broke.,Los maestros tratan a algunos grupos de estudiantes de forma diferente a los demás.,0
7032,Some of the broken stuff was valuable.,Algunas de las cosas que se rompieron eran valiosas.,1
7033,Some of the broken stuff was valuable.,Las personas tenían un control total sobre todas las decisiones gubernamentales del estado.,0
7034,I have many children.,Tengo muchos niños,1
7035,I have many children.,El gobierno diádico era inestable por un desequilibrio de poder y por la frustración de su pueblo.,0
7036,"I have one child, an eighteen-month-old daughter.","Tengo una hija, una niña de dieciocho meses.",1
7037,"I have one child, an eighteen-month-old daughter.",La dinámica imaginaria del gobierno era la del pueblo versus el estado.,0
7038,I would like to have more children.,Me gustaría tener más hijos.,1
7039,I would like to have more children.,Los niños son capaces de imaginación.,0
7040,She didny have any puppies.,Ella no tenía cachorros.,1
7041,She didny have any puppies.,Los niños no pueden fantasear.,0
7042,The male had a tooth issue and the second puppy was from the litter.,"El macho tenía un problema dental, y el segundo cachorro procedía de la basura.",1
7043,The male had a tooth issue and the second puppy was from the litter.,A los niños no les gusta ser imaginativo.,0
7044,There was a total of 8 in the litter only the male had teeth issues.,"Había un total de 8 en la camada, solo el macho tenía problemas dentales.",1
7045,There was a total of 8 in the litter only the male had teeth issues.,"Si esta reacción no se toca, al final acabará en equilibrio.",0
7046,Do you like different types of food?,¿Te gustan diferentes tipos de comida?,1
7047,Do you like different types of food?,No hay forma de que esta reacción pueda sintetizar el hexámero.,0
7048,I hear you say you don't like trying new foods.,Te escucho decir que no te gusta probar comidas nuevas.,1
7049,I hear you say you don't like trying new foods.,"Esta reacción, si no se interfiere, puede durar milenios.",0
7050,You must enjoy trying different ethnic foods.,Debes disfrutar de probar diferentes comidas técnicas.,1
7051,You must enjoy trying different ethnic foods.,Las personas nunca son iguales.,0
7052,That is where you are calling from?,¿Es ahí desde donde llamas?,1
7053,That is where you are calling from?,Las personas pueden tener distintos niveles de ingreso pero no por eso ser diferentes.,0
7054,You are calling from a long distance.,Está llamando desde larga distancia.,1
7055,You are calling from a long distance.,Las personas serán diferentes pero iguales.,0
7056,You are not calling from there.,No estás llamando desde allí.,1
7057,You are not calling from there.,"Un gráfico visual puede ser trazado, representando su distribución de tamaño.",0
7058,Do you think that the local newspapers are not interested in what the citizens have to say?,¿Crees que los periódicos locales no están interesados en lo que los ciudadanos tienen que decir?,1
7059,Do you think that the local newspapers are not interested in what the citizens have to say?,Es posible pronosticar su distribución de tamaño.,0
7060,What do you think about national newspapers and their global coverage?,¿Qué piensas de los periódicos nacionales y su cobertura mundial?,1
7061,What do you think about national newspapers and their global coverage?,Todavía no hemos calculado cómo predecir su distribución de tamaños.,0
7062,What is your opinion on how the papers treat the local news?,¿Cuál es tu opinión sobre cómo los periódicos tratan las noticias locales?,1
7063,What is your opinion on how the papers treat the local news?,Richardson nunca fue influyente.,0
7064,I don't wear dress clothes often.,No me pongo ropa de vestir a menudo.,1
7065,I don't wear dress clothes often.,Richardson solo fue influyente durante un año.,0
7066,I enjoy getting dressed up.,Me gusta vestirme bien.,1
7067,I enjoy getting dressed up.,Richardson no fue influyente durante mucho tiempo.,0
7068,I wear dress clothes all the time.,Uso ropa de vestir todo el tiempo.,1
7069,I wear dress clothes all the time.,"Si el objeto no permanece en la máquina durante unos minutos, explotará.",0
7070,It would be worth it to work for a larger company if they gave me money for college.,Valdría la pena trabajar para una empresa más grande si me dieran dinero para la universidad.,1
7071,It would be worth it to work for a larger company if they gave me money for college.,El objecto no puede estar encima de la máquina.,0
7072,No companies help with education costs no matter how large or small.,"Ninguna compañía ayuda con los costes de la educación, independientemente de si son grandes o pequeños.",1
7073,No companies help with education costs no matter how large or small.,El objeto debe estar en la máquina durante más de un segundo.,0
7074,Sometimes larger companies help you pay for education.,A veces las compañías más grandes te ayudan a pagar la educación.,1
7075,Sometimes larger companies help you pay for education.,Mies Van der Rohe diseñó la casa Tugendhat.,0
7076,Why don't you explain your book to us all.,¿Por qué no nos explicas tu libro a todos?,1
7077,Why don't you explain your book to us all.,"Mies Van der Rohe no solo diseñó la casa Tugendhat, sino que también vivió en ella.",0
7078,Why don't you go first.,¿Por qué no vas tú primero?,1
7079,Why don't you go first.,El espacio de vida principal de la casa Tugendhat está considerado una abominación.,0
7080,You should go last because you don't know anything.,Deberías ir de último porque no sabes nada.,1
7081,You should go last because you don't know anything.,El crecimiento económico es un monstruo de un tipo muy particular; una entidad independiente del universo.,0
7082,Are you happy with network news coverage?,¿Estás contento con la cobertura de las noticias de la red?,1
7083,Are you happy with network news coverage?,El crecimiento económico modela muchos sistemas naturales que se encuentran en el universo.,0
7084,I guess you don't ever watch network news.,Supongo que nunca ves las noticias de la red.,1
7085,I guess you don't ever watch network news.,Uno no puede separar el crecimiento económico del universo.,0
7086,I think the networks spin the news to make you think what they want you to think.,Creo que las redes le dan vuelta a las noticias para hacerte pensar lo que quieren que pienses.,1
7087,I think the networks spin the news to make you think what they want you to think.,La nación limitada solía estar aislada.,0
7088,Did you visit any European museums?,¿Visitó algún museo europeo?,1
7089,Did you visit any European museums?,La nación no está conectada a la igualdad sin límites.,0
7090,Did you visit any museums in Canada?,¿Visitaste algún museo en Canadá?,1
7091,Did you visit any museums in Canada?,La nación no está alcanzando todo su potencial.,0
7092,I bet you loved visiting Europe.,Apuesto a que te encantaba visitar Europa.,1
7093,I bet you loved visiting Europe.,Algo puede ser contable y numerable.,0
7094,Does your husband like your t-shirt?,¿A tu esposo le gusta tu camiseta?,1
7095,Does your husband like your t-shirt?,Algo no puede ser al mismo tiempo contable y numerable.,0
7096,What does your sister think about your dress?,¿Qué piensa tu hermana de tu vestido?,1
7097,What does your sister think about your dress?,Algo que no es contable debe ser también numerable.,0
7098,Your t-shirt is very nice.,Tu camiseta es muy bonita.,1
7099,Your t-shirt is very nice.,Ella dejó la clase la semana pasada.,0
7100,It got voted down because people didn't want to get out and vote.,Fue rechazado porque la gente no quería salir a votar.,1
7101,It got voted down because people didn't want to get out and vote.,Tiene la capacidad igual que el resto para terminar la tarea.,0
7102,It lost by not very many votes.,Perdió no por muchos votos.,1
7103,It lost by not very many votes.,Ella puede haber perdido una nota y no entiende por completo la tarea.,0
7104,It passed by a 99% margin.,Pasó por un margen de 99 %.,1
7105,It passed by a 99% margin.,"En el poema, Joaquan vivía en su coche.",0
7106,The hay horse races are fun.,Las carreras de caballos son divertidas.,1
7107,The hay horse races are fun.,Joaquan no esperaba que el cuerpo fuera el de su amigo.,0
7108,There are hay horse races at the tracks at Oaklawn.,Hay carreras de caballos de heno en las pistas de Oaklawn.,1
7109,There are hay horse races at the tracks at Oaklawn.,El cadáver pertenece a Ramen.,0
7110,There are no races at Oaklawn tracks.,No hay carreras en las pistas de Oaklawn.,1
7111,There are no races at Oaklawn tracks.,Casi ningún hogar tiene montado un nacimiento.,0
7112,They are not very good in rural areas.,No son muy buenos en las zonas rurales.,1
7113,They are not very good in rural areas.,Las escenas de nacimientos son muy complejas.,0
7114,They are really good in urban areas.,Son todos buenos en las zonas urbanas.,1
7115,They are really good in urban areas.,En la mayoría de los hogares hay pesebres.,0
7116,They are very good in both urban and rural areas.,Son muy buenos tanto en áreas urbanas como rurales.,1
7117,They are very good in both urban and rural areas.,Siempre divide el logaritmo y nunca lo multipliques por ningún valor.,0
7118,They were made out of a cheaper metal.,Estaban hechos de un metal más barato.,1
7119,They were made out of a cheaper metal.,Multiplicar el logaritmo conducirá a un nuevo avance en la ciencia.,0
7120,They were made out of pure copper.,Estaban hechos de cobre puro.,1
7121,They were made out of pure copper.,La probabilidad está involucrada en los cálculos.,0
7122,They were very flimsy pans.,Eran fuentes muy endebles.,1
7123,They were very flimsy pans.,Las nubes moleculares son calientes.,0
7124,They are easy to slide through.,Se escurren con facilidad.,1
7125,They are easy to slide through.,Las nubes moleculares son el lugar de nacimiento de las estrellas.,0
7126,They go in the opening.,Salen al aire libre.L,1
7127,They go in the opening.,Las nubes moleculares no dan a luz estrellas.,0
7128,They go in the trash.,Van a la basura.,1
7129,They go in the trash.,El caso nunca pasó de la corte de apelaciones.,0
7130,Could the interest be more than 20?,¿Podría el interés ser más del 20?,1
7131,Could the interest be more than 20?,El Tribunal Supremo dio audiencia a los carniceros.,0
7132,Is the interest percent 20?,¿Es el interés del 20 por ciento?,1
7133,Is the interest percent 20?,El Tribunal Supremo resolvió en contra de los carniceros.,0
7134,There is no interest.,No hay interés.,1
7135,There is no interest.,El desarrollo de los niños es apoyado si son elogiados por las cosas que hacen.,0
7136,I was just a little bit scared.,Estaba un poco asustado.,1
7137,I was just a little bit scared.,El desarrollo de los niños es minado por los padres que los elogian por cosas que ellos no hicieron.,0
7138,I was still scared.,Yo seguía asustado.,1
7139,I was still scared.,Ayuda al desarrollo de los niños el alabarlos sin importar el por qué.,0
7140,It didn't scare me.,No me asustó.,1
7141,It didn't scare me.,Cada ser viviente afecta el mundo en que vivimos,0
7142,Robbers don't like dogs because they are loud and often bite them.,A los ladrones no le gustan los perros porque son ruidosos y suelen morderles.,1
7143,Robbers don't like dogs because they are loud and often bite them.,Los seres vivos componen el mundo como lo hacen las plantas y los árboles. Pero podemos cambiar los efectos que causamos.,0
7144,Robbers don't like dogs.,A los ladrones no les gustan los perros.,1
7145,Robbers don't like dogs.,"La gente no vive en el mundo, está compuesto solo de animales y plantas.",0
7146,Robbers know dogs will be quiet soon.,Los ladrones saben que los perros se calmaran pronto.,1
7147,Robbers know dogs will be quiet soon.,Los gobiernos federales y estatales pueden compartir funciones.,0
7148,I don't like funny shows.,No me gustan los espectáculos divertidos.,1
7149,I don't like funny shows.,Las funciones se dividirán entre varios gobiernos.,0
7150,I like watching funny shows.,Me gusta ver programas divertidos.,1
7151,I like watching funny shows.,Sólo los gobiernos federales pueden tener funciones.,0
7152,I may have to watch this new comedy show.,Puede que tenga que ver este nuevo programa de comedia.,1
7153,I may have to watch this new comedy show.,Bios Group ha gastado una gran cantidad de dinero en bruto en su creación.,0
7154,I also look at what is affordable to them.,También miro lo que es asequible para ellos.,1
7155,I also look at what is affordable to them.,Bios Group contribuye a su producción.,0
7156,I don't care about what they can afford.,No me importa qué cosa puedan pagar.,1
7157,I don't care about what they can afford.,Bios Group no está asignando ningún recurso en ellos.,0
7158,They can not usually afford too much.,"Por lo general, no pueden permitirse demasiado.",1
7159,They can not usually afford too much.,"Si tienes mal de ojo, vomitarás un montón.",0
7160,I am not quite sure but perhaps it is so.,"No estoy seguro, pero tal vez sea así.",1
7161,I am not quite sure but perhaps it is so.,El mal de ojo tiene muchos síntomas negativos.,0
7162,I do not recall completely since I drank quite a bit of wine last night.,No lo recuerdo del todo ya que bebí bastante vino anoche.,1
7163,I do not recall completely since I drank quite a bit of wine last night.,No hay síntomas de mal ojo.,0
7164,My memory is crystal clear of what happened that night.,Mi memoria está clara sobre lo que sucedió esa noche.,1
7165,My memory is crystal clear of what happened that night.,José Guadalupe Posada comenzó a dibujar imágenes de edificios y ríos.,0
7166,Do you feel death may be a little to harsh of a punishment for theft?,¿Crees que la muerte puede ser un castigo un poco duro por robar?,1
7167,Do you feel death may be a little to harsh of a punishment for theft?,"José Guadalupe Posada comenzó a dibujar calaveras cuando quedó fascinado con la forma humana a fines del siglo XIX,",0
7168,You think that the right punishment for someone who steals a TV is death.,Usted piensa que el castigo correcto para alguien que roba un televisor es la muerte.,1
7169,You think that the right punishment for someone who steals a TV is death.,"Mientras estaba de vacaciones a fines del siglo XIX, José Guadalupe Posada comenzó a dibujar cráneos o calaveras.",0
7170,You think the best option for tv theft is too just let them go.,Crees que la mejor opción para el robo de televisión es simplemente dejarlos ir.,1
7171,You think the best option for tv theft is too just let them go.,Los niños se confunden en cuanto a la diferencia entre creencias y hechos.,0
7172,I really love the beach because of how clean and well kept it is.,Realmente me encanta la playa porque está limpia y bien cuidada.,1
7173,I really love the beach because of how clean and well kept it is.,Los niños ven las creencias como tonterías no basadas en la realidad.,0
7174,"One of my favorite places to visit is the beach since it is so pretty, what is your favorite place to visit?","Uno de mis lugares favoritos para visitar es la playa, ya que es muy bonita, ¿cuál es tu lugar favorito para visitar?",1
7175,"One of my favorite places to visit is the beach since it is so pretty, what is your favorite place to visit?",Los niños piensan en las creencias como interpretaciones de lo que es real.,0
7176,The best place to go in my opinion is to camp out in the woods.,"En mi opinión, lo mejor sería acampar en el bosque.",1
7177,The best place to go in my opinion is to camp out in the woods.,La declaración dice que deberías buscar la felicidad en quien ames y donde trabajes.,0
7178,Do not put any ads up.,No publiques ningun anuncio.,1
7179,Do not put any ads up.,La Declaración dice que debes buscar la felicidad.,0
7180,Put a soft drink ad up.,Pon un anuncio de refresco.,1
7181,Put a soft drink ad up.,La declaración dice que debes buscar la riqueza.,0
7182,Put an ad for Coke in there.,Pon un anuncio de Coca Cola allí.,1
7183,Put an ad for Coke in there.,"Aunque barrida y limpia son similares, hay muchas cosas que los distinguen entre sí.",0
7184,I hope you have a great morning! It was nice chatting with you online.,¡Espero que tengas una mañana maravillosa! Fue lindo chatear contigo en línea.,1
7185,I hope you have a great morning! It was nice chatting with you online.,'Limpiar' quiere decir 'bailar'.,0
7186,I think I know why I'm not well but I do not want to tell you.,"Creo que sé por qué no me siento bien, pero no quiero decírtelo.",1
7187,I think I know why I'm not well but I do not want to tell you.,La palabra que significa to clean es limpiar.,0
7188,"I'm not certain but I'm kinda fine, it was nice to speak with you tonight.","No estoy seguro, pero estoy bastante bien. Estuvo bien hablar contigo esta noche.",1
7189,"I'm not certain but I'm kinda fine, it was nice to speak with you tonight.",Anthony John Campos dice que la gente pequeña son duendes traviesos.,0
7190,Do you think that a five day holding period would be worth the wait for some people?,"¿Crees que, para algunas personas, valdría la pena esperar durante un período de retención de cinco días?",1
7191,Do you think that a five day holding period would be worth the wait for some people?,Anthony John Campos dijo que las vacas hacen bromas a los duendes y los elfos.,0
7192,What about having a five day hold on those looking to purchase firearms?,¿Qué hay de tener una retención de cinco días en aquellos que buscan comprar armas de fuego?,1
7193,What about having a five day hold on those looking to purchase firearms?,"Los duendes pequeños, dice Anthony John Campos, son todos unos bromistas engañosos, per los elfos y los leprechauns no son tan listos.",0
7194,What about having them just wait five minutes outside before being handed a permit?,¿Qué le parece que esperen fuera tan sólo cinco minutos antes de entregarles un permiso?,1
7195,What about having them just wait five minutes outside before being handed a permit?,Los padres autoritarios crean niños que pueden funcionar bien en la sociedad.,0
7196,I much rather a lazy indoor dog than an active one that would want to be outdoors all day long.,Prefiero un perro perezoso de interior que uno activo que querría estar al aire libre durante todo el día.,1
7197,I much rather a lazy indoor dog than an active one that would want to be outdoors all day long.,La paternidad autoritaria está vinculada a la interacción inadaptada con los compañeros.,0
7198,I really like all types of outdoor dogs since they are all good boys.,"Me gusta mucho todos los tipos de perros al aire libre, ya que todos son chicos buenos.",1
7199,I really like all types of outdoor dogs since they are all good boys.,La interacción entre compañeros habilidosos se vincula a tener padres autoritarios.,0
7200,I think I preferred outdoor dogs like the Cocker Spaniel I used to have.,Creo que preferí perros al aire libre como el Cocker Spaniel que solía tener.,1
7201,I think I preferred outdoor dogs like the Cocker Spaniel I used to have.,"Charles Follen McKim, John M. Carrare y Thomas Hastings eran todos ex alumnos, pero H. H. Richardson no era y era de otra universidad.",0
7202,The background check cannot get done that quickly.,La comprobación de antecedentes no se puede hacer tan rápido.,1
7203,The background check cannot get done that quickly.,"H. H. Richardson, Charles Follen McKim, John M. Carrare y Thomas Hastings fueron todos exalumnos, todos ellos se graduaron el mismo año.",0
7204,The background check will take over a month.,La verificación de antecedentes llevará más de un mes.,1
7205,The background check will take over a month.,"H. H. Richardson, Charles Follen McKim, John M. Carrare y Thomas Hastings fueron todos ex alumnos.",0
7206,They will supposedly do a background check over the next seven days.,Supuestamente harán una verificación de antecedentes durante los próximos siete días.,1
7207,They will supposedly do a background check over the next seven days.,Los gráficos muestran la infraestructura adecuada para la exploración espacial.,0
7208,Flying would be a lot safer to get there.,Hubiera sido más seguro llegar allí volando.,1
7209,Flying would be a lot safer to get there.,Los gráficos muestran el marco adecuado.,0
7210,I can't wait to get off the plane and enjoy myself once we get there.,Estoy impaciente por bajar del avión y pasármelo bien una vez lleguemos.,1
7211,I can't wait to get off the plane and enjoy myself once we get there.,Los gráficos de tecnología no te dicen nada.,0
7212,I would never fly.,Nunca volaría.,1
7213,I would never fly.,El temperamento de los tiempos fue negativo.,0
7214,I was wrong that juries are always twelve people.,Estaba equivocado al pensar que los jurados siempre se componían de doce personas.,1
7215,I was wrong that juries are always twelve people.,Fue un momento emocional.,0
7216,The jury is always 13 people.,El jurado son siempre 13 personas.,1
7217,The jury is always 13 people.,Este no era el temperamento de la época.,0
7218,They can pick however many people they want on the jury.,Pueden elegir a todas las personas que quieran en el jurado.,1
7219,They can pick however many people they want on the jury.,"En los Estados Unidos, los mexicoamericanos y los angloamericanos pensaban que el pachuco era indigno.",0
7220,Grand Rapids is a beautiful place.,Grand Rapids es un lugar bonito.,1
7221,Grand Rapids is a beautiful place.,Pachuco fue adoptado en los Estados Unidos por los mexicoamericanos.,0
7222,We don't have a son.,No tenemos un hijo,1
7223,We don't have a son.,El pachuco tuvo muchos efectos negativos.,0
7224,We went to Grand Rapids to see our son graduate.,Fuimos a Grand Rapids para ver a nuestro hijo graduarse.,1
7225,We went to Grand Rapids to see our son graduate.,Shannon determinó que el mensaje provenía de una fuente negativa.,0
7226,She didn't care at all about credit unions.,A ella no le importaban en absoluto las cooperativas de ahorro y crédito.,1
7227,She didn't care at all about credit unions.,Shannon hizo cálculos sobre el mensaje.,0
7228,She was interested in credit unions.,Ella estaba interesada en las cooperativas de crédito.,1
7229,She was interested in credit unions.,Shannon ignoró el mensaje.,0
7230,She was interested in learning more about how credit unions made their money.,Ella estaba interesada en saber más acerca de como ganaban dinero las cooperativas de ahorro y crédito.,1
7231,She was interested in learning more about how credit unions made their money.,No tuvimos que orar.,0
7232,All I see are people sitting and talking about their problems.,No veo más que a personas que se sientan y hablan de sus problemas.,1
7233,All I see are people sitting and talking about their problems.,Se suponía que debíamos rezar antes de ir a dormir.,0
7234,Only a few people will actually talk about issues they are having.,"De hecho, solo unas pocas personas hablarán de sus problemas actuales.",1
7235,Only a few people will actually talk about issues they are having.,Se suponía que debíamos rezar durante 10 minutos antes de acostarnos.,0
7236,People never seem to just sit and talk about their problems and worries.,La gente nunca parece sentarse y hablar sobre sus problemas y preocupaciones.,1
7237,People never seem to just sit and talk about their problems and worries.,Los miembros de Mandala son inmortales.,0
7238,Did you attend the camp about wilderness?,¿Asististe al campamento en el desierto?,1
7239,Did you attend the camp about wilderness?,Los miembros de Mandala murieron por envenenamiento.,0
7240,Did you go to the indoor camp?,¿Fuiste al campamento interior?,1
7241,Did you go to the indoor camp?,Los miembros de Mandala mueren.,0
7242,I thought you went to the camp.,Pensé que habías ido al campamento.,1
