,en,es
3379,That seems like either a lot of fun or rrally boring.,Eso parece ser o muy divertido o bastante aburrido.
3380,That sounds like a great adventure.,Eso suena como una gran aventura.
3381,That sounds like an awful experience.,Parece una experiencia horrible.
3382,I don't dress up when I work at home.,No me visto cuando trabajo en casa.
3383,I don't wear anything other than sweats when I work at home.,No uso nada más que sudaderas cuando trabajo en casa.
3384,I still wear dresses when I'm working at home because I feel fancier.,Todavía uso vestidos cuando trabajo en casa porque me siento más elegante.
3385,Currently I have a sibling residing in Germany.,Actualmente tengo un hermano que reside en Alemania.
3386,I have a sister that is right now in Cuba.,Tengo una hermana que está ahora mismo en Cuba.
3387,I have a sister that speaks German.,Tengo una hermana que habla alemán.
3388,I might be able to get my daughter there.,Es posible que pueda llevar a mi hija allí.
3389,It is a little harder for me to get my daughter there.,Es un poco más difícil para mí llevar a mi hija allí.
3390,My daughter has her own way to get there now that she can drive.,"Ahora que puede conducir, mi hija tiene su propia forma de llegar aquí."
3391,I hope you have a miserable summer break.,Espero que tengas unas vacaciones de verano miserables.
3392,Indeed summer will be here soon.,Ciertamente el verano estará aquí dentro de poco.
3393,"Yes, have a pleasant summer.","Sí, ten un verano agradable."
3394,Having a place to live is a dream come true.,Tener un lugar para vivir es un sueño hecho realidad.
3395,I don't really care if i have a place to live.,Realmente no me importa si tengo un lugar para vivir.
3396,It's nice to have a place to live.,Es bonito tener un lugar donde vivir.
3397,It would be easy to find out if the corporation was financed.,Sería fácil averiguar si la corporación fue financiada.
3398,It would make me angry to find out that they had financed the corporation.,Me enfadaría saber que habían financiado la corporación.
3399,It wouldn't bother me if the corporation was financed.,"Si la corporación fuera financiada, no me molestaría."
3400,Actually we do not consider ourselves to be naturalists.,"En realidad, no nos consideramos naturalistas."
3401,We are totally true naturalists and are insulted to be thought of otherwise!,¡Somos totalmente verdaderos naturalistas y nos sentimos insultados de pensar lo contrario!
3402,We would like to someday strive to be naturalists but right now we are not.,"Nos gustaría algún día esforzarnos por ser naturalistas, pero en este momento, no lo somos."
3403,A bunch of would get together and clean up trash from the street.,Unos cuantos se reunirían y limpiarían la basura de la calle.
3404,I used to help my grandparents with picking up cans from the road.,Solía ayudar a mis abuelos a recoger latas de la carretera.
3405,We used to go party at my dad's house.,Solíamos ir de fiesta a casa de mi padre.
3406,Apparently this is not your first time with a dog.,"Aparentemente, esta no es tu primera vez con un perro."
3407,I am sorry I did not know this was your first time ever seeing a dog.,"Lo siento, no sabía que esta era la primera vez que veía un perro."
3408,This is not your first time handling a domesticated animal.,Esta no es la primera vez que maneja un animal domesticado.
3409,You can just tell me the end of the story.,Puedes decirme el final de la historia.
3410,You don't have to do the whole thing.,No tienes que hacerlo todo.
3411,You need to go through the whole thing.,Necesitas pasar por todo el asunto.
3412,I do not live on campus.,Yo no vivo en el campus.
3413,I live a few block away from campus.,Vivo a unas manzanas del campus.
3414,I live on campus.,Vivo en el campus.
3415,The connections around here are sometimes okay.,Las conexiones de por aquí a veces están bien.
3416,We do not get good connections here.,No se consiguen buenos contactos por aquí.
3417,We have the best connections around here.,Tenemos las mejores conexiones de la zona.
3418,A man killed his ex wife for sleeping with another guy after being freed from a prior charge.,Un hombre mató a su mujer por acostarse con otro hombre después de haber sido absuelto de una acusación previa.
3419,A man was freed from the charge due to technical glitch and went and killed his ex.,Un hombre fue liberado de la carga por un problema técnico y fue y mató a su ex pareja.
3420,The wife made sure her ex was locked away for lifetime.,La esposa se aseguró de que su ex estuviera encerrado de por vida.
3421,I can not stand the Black Eyed Pea.,No me gustan los frijoles de ojo negro.
3422,I might check out the Black Eyed Pea later.,Quizás revisé más tarde 'Black Eyed Pea'.
3423,"The Black Eyed Pea is likable, I think its corporate.","El Black Eyed Pea es agradable, creo que es corporativo."
3424,I have nothing that I could compare it too.,No tengo nada que pueda comparar también.
3425,Is that the same thing as match savings,Es lo mismo que una cuenta de ahorro individual.
3426,Match savings would be the same thing.,Los ahorros aportados serían los mismos.
3427,I am not sure if you have heard of Will Point.,No estoy seguro de si has oído hablar de Will Point.
3428,I heard its from Wills Point.,Lo escuché de Wills Point.
3429,It's from Cambridge.,Es de Cambridge.
3430,I Do not eat any kind of meat.,No como ningún tipo de carne.
3431,"I have ate unusual animals before such as turtle, raccoon and possum.","He comido animales inusuales como tortuga, mapache y comadreja."
3432,I have tried many different types of animals for food.,He probado muchos tipos diferentes de animales como comida.
3433,It only landed on the ground so my shoes stayed clean.,"Solo aterrizó en el suelo, así que mis zapatos se mantuvieron limpios."
3434,It was annoying when it covered my shoes.,Fue molesto cuando cubrió mis zapatos.
3435,My shoes were covered with it.,Mis zapatos estaban cubiertos con esto.
3436,Traveling is my favorite part of it.,Viajar es mi parte favorita de esto.
3437,Traveling is one perk we get.,Viajar es un beneficio que obtenemos.
3438,We don't get any benefits.,No obtenemos ningún beneficio.
3439,I can not stand the officer idea.,No soporto la idea de ser directivo.
3440,I think the idea of the officer thing is great.,Creo que la idea de lo del oficial es estupenda.
3441,Other people think the officer thing is a great idea.,Otra gente piensa que lo del oficial es una idea brillante.
3442,It sounds like it would look great.,Parece que se vería genial.
3443,It was very easy to notice.,Era muy fácil darse cuenta de ello.
3444,The design was horrible.,El diseño era horrible
3445,"It's hard to load up the paper, glass and can after separating them into their own container.","Es difícil cargar el papel, el vidrio y las latas tras separarlas en su propio contenedor."
3446,"The paper is the first to get full then cans, then glass.","El papel es el primero en llenarse, luego latas y luego vidrio."
3447,"WSe do not separate anything, we throw it all in one bag.","Nosotros no separamos nada, lo tiramos todo en una bolsa."
3448,Locust Hill is the best.,Locust Hill es el mejor.
3449,"No, not Locust Hill.","No, no Locust Hill."
3450,"Yes, that is right, Locust Hill.","Sí, eso es correcto, Locust Hill."
3451,Bermuda lawns are too much work.,Los céspedes Bermudan tienen demasiado trabajo.
3452,Bermuda lawns can be made to look like golf course greens.,"Al césped de las Islas Bermudas, pueden llegar a darle un aspecto similar al verde de los campos de golf."
3453,You only have water Bermuda lawns occasionally.,Solo tienes que regar el césped de bermuda de vez en cuando.
3454,A six pack is about 30 cents cheaper across the border.,Un pack de seis es aproximadamente 30 centavos más barato al otro lado de la frontera.
3455,Most people cross the border in order to get the drinks cheaper.,La mayoría de las personas cruzan la frontera para obtener bebidas más baratas.
3456,The bottles are more expensive on the other side of the border.,Las botellas son más caras al otro lado de la frontera.
3457,I have heard it is not good.,He oído que no es bueno.
3458,It is horrible.,Es horrible.
3459,It's not bad at all.,No está para nada mal.
3460,He is definitely loud enough for me to hear.,Él es definitivamente lo suficientemente fuerte como para que yo lo escuche.
3461,I can't hear him.,No puedo escucharlo.
3462,I think I hear him.,Creo que lo oigo.
3463,"No, I think that is insane and highly irrational.","No, creo que eso es una locura y algo muy irracional."
3464,"Yes, it was very acceptable.","Sí, fue muy aceptable."
3465,"Yes, we acknowledge that it was difficult but nonetheless came out pretty well in the end.","Sí, reconocemos que fue difícil pero, al final, salió bastante bien."
3466,We go to the cottage for a couple of days.,Vamos un par de días a la cabaña.
3467,We go to the cottage in Minnesota.,Vamos a la cabaña en Minnesota.
3468,We have never been to the cottage.,Nunca hemos estado en la cabaña.
3469,Ten percent tax is too much to pay.,Pagar un diez por ciento de impuestos es demasiado.
3470,You always have to add ten percent tax to whatever you're buying when you are figuring out the cost.,Siempre debes agregar un impuesto del diez por ciento a lo que estés comprando cuando estés calculando el costo.
3471,You never have to figure out the tax in order to determine cost.,Nunca tienes que calcular el impuesto para determinar el coste.
3472,I do not like the company she is with.,No me gusta la compañía con la que ella está.
3473,She did not flatter me at all.,Ella no me halaga en absoluto.
3474,She made me feel good until I found out who she was with.,Ella me hizo sentir bien hasta que descubrí con quién estaba.
3475,Did you read The Firm?,¿Leíste La Firma?
3476,Have you read The Soft?,¿Has leído The Soft?
3477,Would you like to borrow my copy of The Firm to read?,¿Te gustaría tomar prestada mi copia de La firma para leerla?
3478,She loved the surprise party.,Le encantó la fiesta sorpresa.
3479,We didnt do anything for her birthday.,No hicimos nada por su cumpleaños.
3480,We threw a surprise birthday for her.,Le hicimos un cumpleaños sorpresa a ella.
3481,It is not all tha common.,No es tan común.
3482,It's just like it is every day.,Es como todos los días.
3483,It's unusual for the people to look like that.,Es inusual que la gente se vea así.
3484,I hope she does what she is planning to do.,Espero que ella haga lo que planea hacer.
3485,It will be great for her if she does what she plans to do.,Será grandioso para ella si hace lo que planea hacer.
3486,She has no plans to do that.,No tiene planes de hacer eso.
3487,Gun control is probably not popular in Texas.,El control de armas probablemente no es popular en Texas.
3488,I don't think gun control would upset people in Texas.,No creo que el control de armas molestaría a la gente en Texas.
3489,Texas should have stronger gun control laws.,Texas debería tener leyes de control de armas más fuertes.
3490,She is willing to sit or play with anybody.,Ella está dispuesta a sentarse o jugar con cualquiera.
3491,"She normally plays poker or blackjack, but will sometimes play scrabble.","Ella normalmente juega al póquer o al blackjack, pero a veces juega al scrabble."
3492,She refuses to sit next to anybody who she does not already know.,Ella se niega a sentarse al lado de alguien que no conoce.
3493,Far from the truth the laws are old and outdated.,"Lejos de la verdad, las leyes son antiguas y obsoletas."
3494,Indeed it is but the regulations took a long time to become a reality.,"De hecho lo es, pero las regulaciones tardaron mucho en convertirse en realidad."
3495,"Precisely, though with the new regulations it is more difficult now.","Precisamente, aunque con las nuevas regulaciones, ahora es más difícil."
3496,People will work if they have opportunity.,La gente trabajará si tienen la oportunidad.
3497,That might cause crime to increase.,Eso podría causar el aumento del crimen.
3498,That will cause a decrease in crime.,Esto causará un descenso en el crimen.
3499,He broke all the rules.,Él rompió todas las reglas.
3500,He followed every rule and still got kicked out.,Él siguió todas las reglas y aún así fue expulsado.
3501,He should have followed the rules.,Él debería haber seguido las normas.
3502,There is no doubt in my mind that it will happen very soon.,No tengo dudas de que sucederá muy pronto.
3503,Truthfully it does not look like it could happen.,La verdad es que no parece que pueda pasar.
3504,Yes I do not think it could happen but there is always hope that it will.,"Sí, no creo que pueda suceder, pero siempre hay esperanza de que ocurra."
3505,Buffalo has the best team overall.,Buffalo tiene el mejor equipo en general.
3506,One of the two teams that Chicago lost to is Buffalo.,Uno de los dos equipos con los que perdió Chicago es Buffalo.
3507,Washington has lost every game.,Washington ha perdido todos los partidos.
3508,Clothing is tax-free.,La ropa es libre de impuestos.
3509,The sales tax is too high.,El impuesto a las ventas es demasiado alto.
3510,There is sales tax on clothing.,Las tropas tienen un impuesto sobre ventas.
3511,I do like the vibe myself.,Me gusta el ambiente.
3512,I do not like the negative energy this place gives off.,No me gusta la energía negativa que produce este lugar.
3513,I feel pretty safe here which is why I like it.,Me siento bastante seguro aquí y por eso me gusta.
3514,Most of their stuff broke at the same time.,La mayoría de sus cosas se rompieron al mismo tiempo.
3515,None of their stuff broke.,Ninguna de sus cosas se rompió.
3516,Some of the broken stuff was valuable.,Algunas de las cosas que se rompieron eran valiosas.
3517,I have many children.,Tengo muchos niños
3518,"I have one child, an eighteen-month-old daughter.","Tengo una hija, una niña de dieciocho meses."
3519,I would like to have more children.,Me gustaría tener más hijos.
3520,She didny have any puppies.,Ella no tenía cachorros.
3521,The male had a tooth issue and the second puppy was from the litter.,"El macho tenía un problema dental, y el segundo cachorro procedía de la basura."
3522,There was a total of 8 in the litter only the male had teeth issues.,"Había un total de 8 en la camada, solo el macho tenía problemas dentales."
3523,Do you like different types of food?,¿Te gustan diferentes tipos de comida?
3524,I hear you say you don't like trying new foods.,Te escucho decir que no te gusta probar comidas nuevas.
3525,You must enjoy trying different ethnic foods.,Debes disfrutar de probar diferentes comidas técnicas.
3526,That is where you are calling from?,¿Es ahí desde donde llamas?
3527,You are calling from a long distance.,Está llamando desde larga distancia.
3528,You are not calling from there.,No estás llamando desde allí.
3529,Do you think that the local newspapers are not interested in what the citizens have to say?,¿Crees que los periódicos locales no están interesados en lo que los ciudadanos tienen que decir?
3530,What do you think about national newspapers and their global coverage?,¿Qué piensas de los periódicos nacionales y su cobertura mundial?
3531,What is your opinion on how the papers treat the local news?,¿Cuál es tu opinión sobre cómo los periódicos tratan las noticias locales?
3532,I don't wear dress clothes often.,No me pongo ropa de vestir a menudo.
3533,I enjoy getting dressed up.,Me gusta vestirme bien.
3534,I wear dress clothes all the time.,Uso ropa de vestir todo el tiempo.
3535,It would be worth it to work for a larger company if they gave me money for college.,Valdría la pena trabajar para una empresa más grande si me dieran dinero para la universidad.
3536,No companies help with education costs no matter how large or small.,"Ninguna compañía ayuda con los costes de la educación, independientemente de si son grandes o pequeños."
3537,Sometimes larger companies help you pay for education.,A veces las compañías más grandes te ayudan a pagar la educación.
3538,Why don't you explain your book to us all.,¿Por qué no nos explicas tu libro a todos?
3539,Why don't you go first.,¿Por qué no vas tú primero?
3540,You should go last because you don't know anything.,Deberías ir de último porque no sabes nada.
3541,Are you happy with network news coverage?,¿Estás contento con la cobertura de las noticias de la red?
3542,I guess you don't ever watch network news.,Supongo que nunca ves las noticias de la red.
3543,I think the networks spin the news to make you think what they want you to think.,Creo que las redes le dan vuelta a las noticias para hacerte pensar lo que quieren que pienses.
3544,Did you visit any European museums?,¿Visitó algún museo europeo?
3545,Did you visit any museums in Canada?,¿Visitaste algún museo en Canadá?
3546,I bet you loved visiting Europe.,Apuesto a que te encantaba visitar Europa.
3547,Does your husband like your t-shirt?,¿A tu esposo le gusta tu camiseta?
3548,What does your sister think about your dress?,¿Qué piensa tu hermana de tu vestido?
3549,Your t-shirt is very nice.,Tu camiseta es muy bonita.
3550,It got voted down because people didn't want to get out and vote.,Fue rechazado porque la gente no quería salir a votar.
3551,It lost by not very many votes.,Perdió no por muchos votos.
3552,It passed by a 99% margin.,Pasó por un margen de 99 %.
3553,The hay horse races are fun.,Las carreras de caballos son divertidas.
3554,There are hay horse races at the tracks at Oaklawn.,Hay carreras de caballos de heno en las pistas de Oaklawn.
3555,There are no races at Oaklawn tracks.,No hay carreras en las pistas de Oaklawn.
3556,They are not very good in rural areas.,No son muy buenos en las zonas rurales.
3557,They are really good in urban areas.,Son todos buenos en las zonas urbanas.
3558,They are very good in both urban and rural areas.,Son muy buenos tanto en áreas urbanas como rurales.
3559,They were made out of a cheaper metal.,Estaban hechos de un metal más barato.
3560,They were made out of pure copper.,Estaban hechos de cobre puro.
3561,They were very flimsy pans.,Eran fuentes muy endebles.
3562,They are easy to slide through.,Se escurren con facilidad.
3563,They go in the opening.,Salen al aire libre.L
3564,They go in the trash.,Van a la basura.
3565,Could the interest be more than 20?,¿Podría el interés ser más del 20?
3566,Is the interest percent 20?,¿Es el interés del 20 por ciento?
3567,There is no interest.,No hay interés.
3568,I was just a little bit scared.,Estaba un poco asustado.
3569,I was still scared.,Yo seguía asustado.
3570,It didn't scare me.,No me asustó.
3571,Robbers don't like dogs because they are loud and often bite them.,A los ladrones no le gustan los perros porque son ruidosos y suelen morderles.
3572,Robbers don't like dogs.,A los ladrones no les gustan los perros.
3573,Robbers know dogs will be quiet soon.,Los ladrones saben que los perros se calmaran pronto.
3574,I don't like funny shows.,No me gustan los espectáculos divertidos.
3575,I like watching funny shows.,Me gusta ver programas divertidos.
3576,I may have to watch this new comedy show.,Puede que tenga que ver este nuevo programa de comedia.
3577,I also look at what is affordable to them.,También miro lo que es asequible para ellos.
3578,I don't care about what they can afford.,No me importa qué cosa puedan pagar.
3579,They can not usually afford too much.,"Por lo general, no pueden permitirse demasiado."
3580,I am not quite sure but perhaps it is so.,"No estoy seguro, pero tal vez sea así."
3581,I do not recall completely since I drank quite a bit of wine last night.,No lo recuerdo del todo ya que bebí bastante vino anoche.
3582,My memory is crystal clear of what happened that night.,Mi memoria está clara sobre lo que sucedió esa noche.
3583,Do you feel death may be a little to harsh of a punishment for theft?,¿Crees que la muerte puede ser un castigo un poco duro por robar?
3584,You think that the right punishment for someone who steals a TV is death.,Usted piensa que el castigo correcto para alguien que roba un televisor es la muerte.
3585,You think the best option for tv theft is too just let them go.,Crees que la mejor opción para el robo de televisión es simplemente dejarlos ir.
3586,I really love the beach because of how clean and well kept it is.,Realmente me encanta la playa porque está limpia y bien cuidada.
3587,"One of my favorite places to visit is the beach since it is so pretty, what is your favorite place to visit?","Uno de mis lugares favoritos para visitar es la playa, ya que es muy bonita, ¿cuál es tu lugar favorito para visitar?"
3588,The best place to go in my opinion is to camp out in the woods.,"En mi opinión, lo mejor sería acampar en el bosque."
3589,Do not put any ads up.,No publiques ningun anuncio.
3590,Put a soft drink ad up.,Pon un anuncio de refresco.
3591,Put an ad for Coke in there.,Pon un anuncio de Coca Cola allí.
3592,I hope you have a great morning! It was nice chatting with you online.,¡Espero que tengas una mañana maravillosa! Fue lindo chatear contigo en línea.
3593,I think I know why I'm not well but I do not want to tell you.,"Creo que sé por qué no me siento bien, pero no quiero decírtelo."
3594,"I'm not certain but I'm kinda fine, it was nice to speak with you tonight.","No estoy seguro, pero estoy bastante bien. Estuvo bien hablar contigo esta noche."
3595,Do you think that a five day holding period would be worth the wait for some people?,"¿Crees que, para algunas personas, valdría la pena esperar durante un período de retención de cinco días?"
3596,What about having a five day hold on those looking to purchase firearms?,¿Qué hay de tener una retención de cinco días en aquellos que buscan comprar armas de fuego?
3597,What about having them just wait five minutes outside before being handed a permit?,¿Qué le parece que esperen fuera tan sólo cinco minutos antes de entregarles un permiso?
3598,I much rather a lazy indoor dog than an active one that would want to be outdoors all day long.,Prefiero un perro perezoso de interior que uno activo que querría estar al aire libre durante todo el día.
3599,I really like all types of outdoor dogs since they are all good boys.,"Me gusta mucho todos los tipos de perros al aire libre, ya que todos son chicos buenos."
3600,I think I preferred outdoor dogs like the Cocker Spaniel I used to have.,Creo que preferí perros al aire libre como el Cocker Spaniel que solía tener.
3601,The background check cannot get done that quickly.,La comprobación de antecedentes no se puede hacer tan rápido.
3602,The background check will take over a month.,La verificación de antecedentes llevará más de un mes.
3603,They will supposedly do a background check over the next seven days.,Supuestamente harán una verificación de antecedentes durante los próximos siete días.
3604,Flying would be a lot safer to get there.,Hubiera sido más seguro llegar allí volando.
3605,I can't wait to get off the plane and enjoy myself once we get there.,Estoy impaciente por bajar del avión y pasármelo bien una vez lleguemos.
3606,I would never fly.,Nunca volaría.
3607,I was wrong that juries are always twelve people.,Estaba equivocado al pensar que los jurados siempre se componían de doce personas.
3608,The jury is always 13 people.,El jurado son siempre 13 personas.
3609,They can pick however many people they want on the jury.,Pueden elegir a todas las personas que quieran en el jurado.
3610,Grand Rapids is a beautiful place.,Grand Rapids es un lugar bonito.
3611,We don't have a son.,No tenemos un hijo
3612,We went to Grand Rapids to see our son graduate.,Fuimos a Grand Rapids para ver a nuestro hijo graduarse.
3613,She didn't care at all about credit unions.,A ella no le importaban en absoluto las cooperativas de ahorro y crédito.
3614,She was interested in credit unions.,Ella estaba interesada en las cooperativas de crédito.
3615,She was interested in learning more about how credit unions made their money.,Ella estaba interesada en saber más acerca de como ganaban dinero las cooperativas de ahorro y crédito.
3616,All I see are people sitting and talking about their problems.,No veo más que a personas que se sientan y hablan de sus problemas.
3617,Only a few people will actually talk about issues they are having.,"De hecho, solo unas pocas personas hablarán de sus problemas actuales."
3618,People never seem to just sit and talk about their problems and worries.,La gente nunca parece sentarse y hablar sobre sus problemas y preocupaciones.
3619,Did you attend the camp about wilderness?,¿Asististe al campamento en el desierto?
3620,Did you go to the indoor camp?,¿Fuiste al campamento interior?
3621,I thought you went to the camp.,Pensé que habías ido al campamento.
3622,It is slowly getting worse.,Está empeorando poco a poco.
3623,It seems to be getting worse.,Parece que está empeorando.
3624,It's getting better.,Está mejorando.
3625,How are you Mary?,¿Cómo estás María?
3626,How is your day going?,¿Cómo va tu día?
3627,"Plano, Texas is an awesome place.","Plano, Texas es un lugar increíble."
3628,Chaos is all you get from it.,El caos es todo lo que obtienes de él.
3629,It is very calm and doesn't cause any problems.,Es pura tranquilidad y no causa problemas.
3630,Some people like the chaos it creates.,A algunas personas les gusta el caos que crea.
3631,I have already seen Darkman about 4 times.,Ya he visto Darkman alrededor de 4 veces.
3632,I haven't seen Darkman yet so I decided to get it to watch tonight.,"Todavía no he visto a Darkman, así que decidí ir a verla esta noche."
3633,I heard that Darkman was a good movie.,Escuché que Darkman era una buena película.
3634,I have been reading since I can remember.,He estado leyendo desde que puedo recordar.
3635,I was an English major so I like reading.,"Fui estudiante de inglés, por lo que me gusta leer."
3636,I was an English major that led me to poverty which is why I cannot stand to touch a single novel.,"Fui un comandante inglés, lo que me llevó a la pobreza, por eso no soporto tocar una sola novela."
3637,He stole the parrot.,Él robó el loro.
3638,I could not believe he paid $1800 for a parrot.,No podía creer que pagó 1800 $  por un loro.
3639,The parrot was beautiful with multiple colors.,El loro era hermoso con multiples colores.
3640,Having a yard is not all fun and games but I do enjoy it.,"Tener un jardín no es todo diversión y juegos, pero yo lo disfruto."
3641,I do not wish to lose it but that is what could happen when you own a yard.,"No deseo perderlo, pero eso es lo que podría suceder cuando tienes un jardín."
3642,When you own your own piece of land you have nothing to lose anymore.,Cuando tienes tu propio pedazo de tierra ya no tienes nada que perder.
3643,"After they tell you what to do, you go ahead and do it yourself.","Después de que te digan qué hacer, sigue adelante y hazlo por ti mismo."
3644,They don't tell you how to do it at all.,No te dicen cómo hacerlo en absoluto.
3645,They give decent instructions on how to go about it.,Dan instrucciones decentes sobre cómo hacerlo.
3646,Minorities may have the upper advantage in this case.,Las minorías tienen tal vez la ventaja superior en este caso.
3647,"Unfortunately, you are stuck being a minority.","Lamentablemente, estás atrapado siendo una minoría."
3648,You are not a minority.,No eres una minoría.
3649,I like the coverage it has because I never have time to sit and read the paper.,Me gusta la cobertura que tiene porque nunca tengo tiempo para sentarme y leer el periódico.
3650,I take at least an hour a day to read the paper just so I dont have to watch it.,Tomo por lo menos una hora al día para leer el periódico solo para no tener que mirarlo.
3651,They cover a lot more than you will get from the paper.,Tratan mucho más de lo que te puede aportar ese papel.
3652,It has nothing to do with anyone involved in the legal system.,No tiene nada que ver con nadie involucrado en el sistema legal.
3653,It's everyone involved in the legal system.,Cada uno es implicado en el sistema judicial.
3654,"Most of the legal system is involved, a majority being that of police.","La mayoria del sistema legal esta involucrado, una gran mayoria siendo esta de la policia."
3655,I am not a rap fan but I do like some of the songs they have.,"No soy fanático del rap, pero sí me gustan algunas de las canciones que tienen."
3656,I love rap but their songs are horrible.,Me encanta el rap pero sus canciones son horribles.
3657,They had a few number one hits.,Tuvieron algunos grandes éxitos.
3658,From what I have come across it sounds like accomplishment.,"Por lo que he visto, parece un logro."
3659,I have gathered from the meeting that things went very well.,En la reunión me di cuenta de que todo salió muy bien.
3660,I have heard nothing but complaints to be honest.,"Para ser honesto, solo he escuchado quejas."
3661,Testing does take time especially with the construction of building concrete holes.,"Las pruebas llevan tiempo, en especial con la construcción de agujeros de concreto."
3662,They need to give it time for the concrete to set before beginning any tests.,Necesitan darle tiempo para que se fije el concreto antes de comenzar cualquier prueba.
3663,"Time is not needed when building something out of concrete, it dries quick and can be tested right away.","No se necesita tiempo para construir algo con concreto, se seca rápido y se puede probar de inmediato."
3664,Sometimes it is in house people who assist you.,A veces es la gente de casa la que te ayuda.
3665,They never use in house people to assist you.,Nunca usan gente de la casa para ayudarte.
3666,You certainly need help if you are trying to handle X amount of dollars.,Ciertamente necesita ayuda si está tratando de manejar X cantidad de dólares.
3667,At the time that I became a member there was at least twenty five hundred individuals.,"Cuando me convertí en miembro, ya pertenecían al menos 2500 personas."
3668,I think when I joined there was at least a few people that I knew.,Creo que cuando me uní había al menos unas cuantas personas que conocía.
3669,There is only at the most one hundred people that ever joined.,Solo hay un centenar de personas que se han unido.
3670,I really don't even know what I would pick.,Realmente ni siquiera sé qué elegiría.
3671,I would choose I'll Fly Away.,Yo elegiría I'll Fly Away.
3672,I'll Fly Away is my favorite movie and I watch it weekly.,I'll Fly Away es mi película favorita y la veo semanalmente.
3673,The price is pretty good.,El precio es bastante bueno.
3674,We are definitely going to get it to watch our local news.,"Definitivamente, vamos a tener que ver nuestras noticias locales."
3675,We don't want it because we like local news and it doesn't get local stations.,No lo queremos porque nos gustan las noticias locales y no tiene estaciones locales.
3676,After he snapped out of it he seemed to be himself again.,"Una vez se animó, parecía ser él mismo otra vez."
3677,He never snapped out of it.,Él nunca se recuperó de eso.
3678,He was only out of it for about 2 minutes.,Solo estuvo perdido durante aproximadamente dos minutos.
3679,That problem has an easy solution.,Ese problema tiene una solución fácil.
3680,There is no problem.,No hay problema.
3681,What are you looking for when you shop around for something?,¿Qué estás buscando cuando comparas los precios de algo?
3682,Talking to you has been very annoying.,Hablar contigo ha sido muy irritante.
3683,This has been a nice talk.,Esta ha sido una buena charla.
3684,We will talk again soon.,Volveremos a hablar muy pronto.
3685,Anderson beat out Reagan.,Anderson venció a Reagan.
3686,Anderson ran against Reagan as an independent.,Anderson se enfrentó contra Reagan como un independiente.
3687,There were other independent tickets that ran as well.,Había otros billetes independientes que funcionaban igual de bien.
3688,Even if it is not required it should be done.,"Incluso si no es obligatorio, debe hacerse."
3689,It is strange that the state doesn't require it.,Es extraño que el Estado no lo exija.
3690,That makes sense that the state requires it.,Eso tiene sentido que el estado lo requiera.
3691,The are more economical because they are really good on gas.,Son más económicos porque son realmente buenos en gas.
3692,The gas mileage is terrible and I'm constantly paying for gas.,"El consumo de combustible es terrible, y constantemente pago por gasolina."
3693,They are also the best looking cars around.,También son los mejores coches de por aquí.
3694,A couple years ago I studied in London for a semester.,Hace un par de años estudié en Londres durante un semestre.
3695,I have never studied abroad before.,Nunca había estudiado en el extranjero antes.
3696,London schools are the best.,Los colegios de Londres son los mejores.
3697,The did the same thing as everyone else.,Hizo lo mismo que el resto.
3698,Their way of using them was much better.,Su forma de usarlos era mucho mejor.
3699,They did things with them a little differently.,Hicieron cosas con ellos un poco diferente.
3700,Some places will only ship their products by UPS media mail.,Algunos lugares solo enviarán sus productos por correo UPS.
3701,Some places will ship with UPS.,Algunos lugares se enviarán con UPS.
3702,They will only use FedEx.,Ellos solo utilizan FedEx.
3703,I don't believe he wants to be in that position.,No creo que él quiera estar en esa posición.
3704,I don't think he wants to be king.,No creo que él quiera ser rey.
3705,I know he would love to do that!,¡Sé que le encantaría!
3706,I understand it very well.,Lo entiendo muy bien.
3707,I was a little confused.,Yo estaba un poco confundido.
3708,I was confused about how it all happens.,Estaba confundido acerca de cómo sucedió todo.
3709,I also have a daughter that is younger than the boys.,También tengo una hija que es más joven que los niños.
3710,I have two boys that are both in their twenties.,Tengo dos hijos que están en sus veintes.
3711,My boys are twelve and sixteen years old.,Mis hijos tienen doce y dieciséis años.
3712,I knew instantly that the name was Piece of Parliament.,Supe al instante que el nombre era Piece of Parliament.
3713,I often have trouble recalling names on the spot.,A menudo tengo problemas para recordar nombres al momento.
3714,The name escaped me at first but it is referred to as the Peace of Parliament.,"El nombre se me escapó al principio, pero se la conoce como la Paz del Parlamento."
3715,I am not able to use the cakes.,No puedo usar los pasteles.
3716,I could never run out of ideas for cake!,¡Nunca me podría quedar sin ideas para un pastel!
3717,I wish I could do something with the cakes but I have no use for them.,"Ojalá pudiera hacer algo con los pasteles, pero no los utilizo."
3718,It's an automatic weapon made out of plastic.,Es un arma automática hecha de plástico.
3719,It's more durable than a metal weapon.,Es más duradero que un arma de metal.
3720,The weapon is made from cardboard.,El arma está hecha de cartón.
3721,They have been a band for two years.,Han sido una banda durante dos años.
3722,They play bluegrass music.,Ellos tocan musica Bluegrass.
3723,They play jazz music.,Ellos tocan música jazz.
3724,The crowd is always dressed pretty casually.,La multitud siempre está vestida de manera informal.
3725,The crowd likes to get dressed up.,A la multitud le gusta vestirse bien.
3726,Their clothes are very stylish.,Su ropa es muy elegante.
3727,I get along better with my girlfriend's daughter pretty well compared to my girlfriend.,Me llevo mejor con la hija de mi novia que con mi novia.
