,en,es,label
11945,416 8435 8436 970 2000 1437,9 3196 12602 2860 1682 4261,0
11946,1087 2000 8435 8436,3958 972 29 2013 2224 2225,1
11947,1087 2000 8435 8436,282 3283 786 736 8353 14,0
11948,416 7815 2854 1467 4174 20 420,9 897 2053 72 1125 1521 67,1
11949,416 7815 2854 1467 4174 20 420,94 78 935 3283 786,0
11950,416 7815 1063 723,9 897 730 427,1
11951,416 7815 1063 723,725 12604 786 3283 5035 3283 786 678,0
11952,416 7815 1958 4174 723,9 897 300 730 1521,1
11953,416 7815 1958 4174 723,4270 382 1035 2987 12605 3669 2212 12606 4173,0
11954,416 445 7889,9 620 1070,1
11955,416 445 7889,4270 786 4109 1035 2987 325,0
11956,416 445 7712 508 3020 181,9 620 1277 8 2237 512,1
11957,416 445 7712 508 3020 181,4270 38 1290 2987 3369,0
11958,416 445 508 3020 181,9 620 12292 263 512,1
11959,416 445 508 3020 181,9 3611 868 4029 827 3399 3420 381,0
11960,416 2023 390 198 6239,9 2248 973 1804 6239,1
11961,416 2023 390 198 6239,37 2963 4029 1011,0
11962,235 6239 390,471 2248 6239,1
11963,235 6239 390,2963 1290 4029 2936 3399 3420 2934 1011,0
11964,235 11642,1365 4162 10963,1
11965,235 11642,216 12088 3218 3205 463,0
11966,1083 2252 1622,1083 2252 1625,1
11967,1083 2252 1622,282 640 463 3205 2257 3369,0
11968,8458 2252 2589 4262 3307,1083 2252 2589 7144 168,1
11969,8458 2252 2589 4262 3307,216 3136 3218 4949 463,0
11970,8458 2252 5868 3307,1083 2252 2359 168,1
11971,8458 2252 5868 3307,549 1112 5251 2407 837,0
11972,121 314 2250 3297 3415,1796 155 2837,1
11973,121 314 2250 3297 3415,216 1112 498 7709 1005 2407 829,0
11974,416 3297 12527 12607,216 2837 1852 4497,1
11975,416 3297 12527 12607,2044 485 1112 3826 3335 3283,0
11976,416 3297 172 489 7874,216 2837 1682 271,1
11977,416 3297 172 489 7874,1848 271 3348 29 280 3091 3556 640 554 1694,0
11978,416 8480 2854 1289 1110,162 2261 761 2470 634,1
11979,416 8480 2854 1289 1110,282 640 554 1694 29 271 3487,0
11980,416 7571 4140 8482 8480,162 106 38 1587 2261,1
11981,416 7571 4140 8482 8480,216 1233 2972 1501 640 554 1694 271 2317 3348 552 324 865,0
11982,416 7571 114 5 12608 272 768,162 106 1115 1339 272 1119 768,1
11983,416 7571 114 5 12608 272 768,9 4281 1604 28 1375 2846 669,0
11984,416 8483 970 470,216 4635 7061 971 4588 470,1
11985,416 8483 970 470,9 4281 1543 2397 829,0
11986,416 8483 5010 1129 10513,216 4635 7061 2670 1129 95,1
11987,416 8483 5010 1129 10513,162 328 2407 971 5282 4281,0
11988,416 8483 5010 2268,282 2267 2670 2268,1
11989,416 8483 5010 2268,216 2092 1127 11718 5527 298,0
11990,416 2276 797 1289 3712 1137 1489 8488,2276 1122 2470 3716 837 4372 280 2278,1
11991,416 2276 797 1289 3712 1137 1489 8488,725 2986 28 2092 1280 193 28 734 258,0
11992,416 616 621 8488 6383 2276,282 616 2277 2278 922 2276,1
11993,416 616 621 8488 6383 2276,231 2302 971 678 2092 1280 852 5527,0
11994,416 621 8488 314 2552 3358 8008,216 2277 2278 2557 2557 1401,1
11995,416 621 8488 314 2552 3358 8008,693 1716 28 2429 4303 1576 829 482 4242 4304,0
11996,416 445 7680 8642 8490,9 620 515 2281 12296,1
11997,416 445 7680 8642 8490,1848 640 12609 971 23 4242 4304,0
11998,416 445 114 44 12249,2327 2104 620 2329,1
11999,416 445 114 44 12249,9 1716 214 623 345 4242 4304,0
12000,89 8490 5234 445,94 2281 616 2446 620,1
12001,89 8490 5234 445,29 1195 4307 37 1950 1266,0
12002,8494 3307,2295 168,1
12003,8494 3307,971 29 280 1102,0
12004,89 2567 8496 8494,94 2567 4187 12297 2295,1
12005,89 2567 8496 8494,3702 29 280 1102 10577,0
12006,89 489 8496 8494,94 2365 12298 2295,1
12007,89 489 8496 8494,216 3113 4317 4802 694 4315,0
12008,416 2305 2306 1385 4492 115,9 764 2305 2306 1963 1543 213,1
12009,416 2305 2306 1385 4492 115,9 694 4315 12610 336 2300,0
12010,416 4492 933 2305 2306 1385,9 1963 206 764 2305 2306,1
12011,416 4492 933 2305 2306 1385,9 694 4315 1914 2085 2738 12611 1855,0
12012,89 4492 115 2305 2306 1385,121 299 2329 2305 2306 1385,1
12013,89 4492 115 2305 2306 1385,4326 4327 87 8 4330 1796,0
12014,795 186 8503,709 2310,1
12015,795 186 8503,1912 6040 837 4326 4327 1671 1029 829,0
12016,121 314 186 8503,1796 709 12302,1
12017,121 314 186 8503,4326 4327 1671 1029,0
12018,416 8503 11869 8821 198 1129,9 2310 1589 11475 2104,1
12019,416 8503 11869 8821 198 1129,693 1220 789 4340 2577 307 4336 739,0
12020,416 2200 1071 484 290 1183,162 1071 2201 922 294 640,1
12021,416 2200 1071 484 290 1183,693 1220 789 4340 4336,0
12022,416 2200 1071 484 8507,9 2201 12303 913 2321,1
12023,416 2200 1071 484 8507,121 2590 756 12612 789 4340 3443 4336,0
12024,416 2200 1071 884 12613,162 1071 2201 2724 913 3736 939,1
12025,416 2200 1071 884 12613,4352 3480 4354 2287 4355 280 3366 1976 2745,0
12026,416 7789 1204 2583 933,162 1269 1204 206 537,1
12027,416 7789 1204 2583 933,4352 3864 3366 4354 2287 4355,0
12028,416 7789 970 3834,162 1269 971 1638,1
12029,416 7789 970 3834,4352 6 1732 2287 4355,0
12030,416 7789 5586,162 1269 2330,1
12031,416 7789 5586,1065 623 2590 1954 12614 2971 423 447,0
12032,2350 1386 8342 420 1183,2350 657 2355 1013 806,1
12033,2350 1386 8342 420 1183,282 3132 423 447 1082 1290 7417 4353 12615 2112 2969,0
12034,2350 172 8342 1183 155 2326,2350 1603 2355 1013 991 155,1
12035,2350 172 8342 1183 155 2326,162 12616 2455 447 173 623 756 326,0
12036,2350 172 8342 1183,2350 1682 3021 640,1
12037,2350 172 8342 1183,4374 6 122 669,0
12038,8524 1204 274 181,8524 1204 8 281,1
12039,8524 1204 274 181,4374 3762 669 344 813 1523 923,0
12040,8524 489 274 181,8524 1094 1594 8 281,1
12041,8524 489 274 181,4374 6 4196 6848 669 923 4375 1577,0
12042,8524 1661 1752 181,8524 8 1756 824,1
12043,8524 1661 1752 181,4383 3652 253 12617 4231,0
12044,2372 8334 3937,2372 8334 1029,1
12045,2372 8334 3937,127 1396 4385 4231 4353 548,0
12046,2372 1063 7587,2372 137 427,1
12047,2372 1063 7587,162 253 12617 4231 1158 776 9635,0
12048,2372 4174 7587,2372 137 1521,1
12049,2372 4174 7587,549 4407 4059 3751 12047 2056,0
12050,416 1957 115 4675 720 5725,216 381 2376 423 2582 941,1
12051,416 1957 115 4675 720 5725,212 4407 2301 2056 257,0
12052,89 2382 1957,94 2382 1961,1
12053,89 2382 1957,935 3472 3022 2056,0
12054,89 1957,212 381,1
12055,89 1957,4412 4902 2528 4332,0
12056,68 16 315 115 4014 629 8197 5376,971 1081 4015 212 308 12308 212,1
12057,68 16 315 115 4014 629 8197 5376,4412 4902 3481,0
12058,68 186 3104 1183,2389 709 381 2856 1013,1
12059,68 186 3104 1183,4412 971 27 1207,0
12060,68 186 21 1183 2274,2389 709 27 1013 607,1
12061,68 186 21 1183 2274,4327 4420 1987 1517 2616 2187,0
12062,955 2451 2589 8548 8549,1365 3339 2589 12309 2399,1
12063,955 2451 2589 8548 8549,4327 971 4301 4420 971 891 1987 1517,0
12064,662 8548 172 7530 12310,693 12310 1960 65 2398,1
12065,662 8548 172 7530 12310,4327 1682 4420 4546,0
12066,662 8548 172 7530,65 12309 1960,1
12067,662 8548 172 7530,789 4340 669 4353 3857,0
12068,416 2673 5576 3035 5093,162 253 1529 2406 2407,1
12069,416 2673 5576 3035 5093,789 4340 29 813 4353 2651,0
12070,416 2673 5576 6070 2829 2349,162 253 1529 10852 6070 530,1
12071,416 2673 5576 6070 2829 2349,4383 5679 961 4353 1521 2651,0
12072,89 314 5576,212 1529,1
12073,89 314 5576,9 4332 971 173 134 497 127 2688 739,0
12074,416 4017 2636 270 20,216 12312 2636 1170 737,1
12075,416 4017 2636 270 20,9 4332 173 5963 483 78,0
12076,416 4017 1181 270 8558 2418,216 2414 1187 2415 2417 2418,1
12077,416 4017 1181 270 8558 2418,9 4332 623 483 1543 1977,0
12078,416 4017 5234 314 662 3776,216 2414 668 65 776,1
12079,416 4017 5234 314 662 3776,5607 463 6241 2117 3590,0
12080,10681 3452 10156 8563 115 1786 12313,615 2425 29 134 2426 2159 37 1397 12313 3600,1
12081,10681 3452 10156 8563 115 1786 12313,5607 463 2117 3590 828 862,0
12082,10681 3452 10156 8563,1065 1978 2426 2159 2425,1
12083,10681 3452 10156 8563,971 756 463 2117 3590,0
12084,8563 3924 3452,2425 2426 3297,1
12085,8563 3924 3452,37 1290 3115 344 813 5052 66 669 12618,0
12086,416 8569 8570 12619 884 2589 1110 3661,282 1589 2432 12315 531 1762 12316 345 2589 634,1
12087,416 8569 8570 12619 884 2589 1110 3661,9 1952 2701 344 813 7391 2112 3115 695 12620,0
12088,89 5510 2434 8570,121 756 126 12317 12315,1
12089,89 5510 2434 8570,162 3115 1357 2674 462 1543 3350 1952,0
12090,1087 8570 8569 3345 119,29 12317 1084 1170 85,1
12091,1087 8570 8569 3345 119,121 678 734 5299,0
12092,955 1015 91 4175 12621,959 24 1016 1117 1543 12318,1
12093,955 1015 91 4175 12621,121 1079 678 1740,0
12094,955 12622 1249 315 442,959 2439 386 792 442,1
12095,955 12622 1249 315 442,1079 485 3641,0
12096,955 10636,959 1738,1
12097,955 10636,549 4458 29 381 554,0
12098,121 8655 8578 3912 7564 2400 619 781,756 2871 406 2440 411 2402 298 710,1
12099,121 8655 8578 3912 7564 2400 619 781,4458 12623 12624 2359,0
12100,416 8580 791 8578 3912 45 990 505,9 791 2443 406 2440 269 382 1965,1
12101,416 8580 791 8578 3912 45 990 505,323 4458 447 2910 263,0
12102,416 8580 791 6102 290 2552 7874 1532 1137,9 791 2443 1682 3768 271 837,1
12103,416 8580 791 6102 290 2552 7874 1532 1137,1097 1204 263 4471 971 657 1044 1796,0
12104,416 7874 629 1991 3770 8185,549 271 308 1992 1766,1
12105,416 7874 629 1991 3770 8185,121 1117 134 326 4471 2183 607,0
12106,7874 186 1802 1691 8185,271 709 189 129 1766,1
12107,7874 186 1802 1691 8185,122 263 4471 657 607 331,0
12108,7874 186 4708 1691 12625,271 709 2688 129 12320,1
12109,7874 186 4708 1691 12625,9 4480 902 2971 200 168,0
12110,89 2451 982,94 2451 169,1
12111,89 2451 982,9 4480 200 90 1740,0
12112,89 2451 1881 1311 1038 982,2521 2451 1883 482 679 987 828 169,1
12113,89 2451 1881 1311 1038 982,9 543 4480 24 12626 1796 1117 11303,0
12114,1121 314 982,212 169,1
12115,1121 314 982,216 2528 4301 194 3058,0
12116,8588 869 2457 8111 1040 2458,2456 2457 126 8111 837 58,1
12117,8588 869 2457 8111 1040 2458,216 4353 212 7366 10149 852 12627,0
12118,8588 869 2457 7463 3482,2456 2457 1503 231,1
12119,8588 869 2457 7463 3482,216 2528 3058 1082 2234,0
12120,89 8549 1691 8588 869 2457,94 2459 129 2456 2457,1
12121,89 8549 1691 8588 869 2457,162 4498 4499 345 1740 6942 4458 543 10671 732,0
12122,416 1580 90 6816 371,9 2464 761 212 761,1
12123,416 1580 90 6816 371,216 12616 4499 2092 2587 543 3001 2451 1567 128,0
12124,416 1580 662 934 1439,9 2464 761 65 939,1
12125,416 1580 662 934 1439,162 4498 4499 2092 323 543,0
12126,416 1580 2854 3892 862,9 2464 212 761 3892 862,1
12127,416 1580 2854 3892 862,1682 3155 4508,0
12128,10534 7874 10423 11051 2474 5429,307 271 12322 2475 2474 3458,1
12129,10534 7874 10423 11051 2474 5429,121 2013 4508 1577,0
12130,416 2473 5652 1802 2474 4630 5429,162 2472 2473 189 2474 961 2475,1
12131,416 2473 5652 1802 2474 4630 5429,6943 4261 4231 12628 912,0
12132,416 2473 5652 12629 3146 7874,216 271 5676 8318 879 2472 4245,1
12133,416 2473 5652 12629 3146 7874,2044 3202 1927 2257 2500 3589 572 549 2170,0
12134,416 420 1691 2486 2104,282 2687 38 2486 804,1
12135,416 420 1691 2486 2104,121 462 1927 2257 736 757 263,0
12136,89 2589 1183 8600 8601,212 2589 640 8600 2485,1
12137,89 2589 1183 8600 8601,7708 2257 263 1927 670,0
12138,89 16 1699 1183 420 4334 2486,121 1012 1013 2687 38 2486,1
12139,89 16 1699 1183 420 4334 2486,615 331 4532 1543 3350 4338 4383,0
12140,89 970 2500 7847,971 2500 977,1
12141,89 970 2500 7847,4383 4703 738 12630 80 4902 2293,0
12142,89 1204 2500 1142 7844 7902,813 1204 228 2500 167 1119,1
12143,89 1204 2500 1142 7844 7902,9 4338 5052 2641 2311 12631 4383 1398,0
12144,89 2500 12632,615 977 2500,1
12145,89 2500 12632,216 646 2056 4547 4548 1187 769,0
12146,416 12584 1183 18 1802 850 1660 395 2139 314 931 12633,162 1013 1812 1823 189 852 402 328 3282 2918 312,1
12147,416 12584 1183 18 1802 850 1660 395 2139 314 931 12633,216 646 736 1454 350 1255,0
12148,416 12584 1183 145 1386 1802 2428 395,162 1013 1812 523 6942 28 402 189,1
12149,416 12584 1183 145 1386 1802 2428 395,216 646 736 801 802 4546 4547,0
12150,68 145 2530 395 44 1186,523 979 972 402 1403,1
12151,68 145 2530 395 44 1186,162 463 2397 22 3590 912,0
12152,416 5268 7579 2023 7680 8666 445,9 635 948 2517 515 620 2576,1
12153,416 5268 7579 2023 7680 8666 445,282 640 7391 3851 1324 4554 2063 9617 674 2201 2397,0
12154,416 5268 7579 2023 4893,9 635 948 2517 1290 1914,1
12155,416 5268 7579 2023 4893,162 1013 7391 3851 1324 4554 2063,0
12156,416 5268 7579 2023 7643,9 635 948 2517 4101,1
12157,416 5268 7579 2023 7643,216 3115 3864 879 1082 1870 1113,0
12158,1475 1661 274 181,9 818 824 8 281,1
12159,1475 1661 274 181,961 78 543 548 1082 1870 3826,0
12160,1475 4741 1467,9 818 1576 72,1
12161,1475 4741 1467,121 158 134 543 4577 261 1345 3826,0
12162,1475 5630,9 818 2526,1
12163,1475 5630,9 2947 4330 2344 3190 5298 422 8,0
12164,416 2937 2747 522 2672 4211 7156,162 2534 80 526 2672 3001 7156,1
12165,416 2937 2747 522 2672 4211 7156,9 2947 1915 3469 386 2874,0
12166,416 2937 1713 4334 8010 791 1582 8625 3840,162 2534 1464 38 712 791 231 2532 2533,1
12167,416 2937 1713 4334 8010 791 1582 8625 3840,162 422 3814 3151 422 3061 2240 1523,0
12168,416 2937 71 1582 8488 5092 6116 7811 791,162 2534 212 231 2278 774 758 791,1
12169,416 2937 71 1582 8488 5092 6116 7811 791,162 2183 328 10205 3151,0
12170,416 5725 172 489 7886 1614 643 8628,162 941 1682 1504 7886 177 2537,1
12171,416 5725 172 489 7886 1614 643 8628,162 2183 1730 1446 3151,0
12172,416 5725 1531 643 12634,162 941 1534 177 2537,1
12173,416 5725 1531 643 12634,121 1730 3151 2183 8 281,0
12174,416 5725 4140 643 8628,162 941 38 177 2537,1
12175,416 5725 4140 643 8628,693 1716 760 3048 1870 447 1906 61 4598 273 447 1079 166 607,0
12176,416 5616 115 369,162 1170 131 531 873,1
12177,416 5616 115 369,1065 3048 1870 447 61 4598,0
12178,416 5616 1388 1215 8666,9 526 164 276 2576,1
12179,416 5616 1388 1215 8666,216 1870 447 1906 61 4598 971 5222,0
12180,416 5616 12008 755,162 1170 951 257,1
12181,416 5616 12008 755,549 2229 1567 1501 155,0
12182,416 3536 4996 6104,9 10 995 6106,1
12183,416 3536 4996 6104,549 2229 1567 972 14,0
12184,416 3536 1204 3297,9 10 1204 2837,1
12185,416 3536 1204 3297,828 2229 1567 9250 2934 870 760,0
12186,416 3536 8441 3297,9 10 1094 2837 854,1
12187,416 3536 8441 3297,9 3503 156 2951 2051 350,0
12188,8645 16 2297 4377,2560 55 130,1
12189,8645 16 2297 4377,9 3503 1517 2819 2951 1158 1730,0
12190,8645 3568 4377,2560 328 130,1
12191,8645 3568 4377,9 3503 23 3539,0
12192,8645 44 4377 6040 8064,162 130 2560 5505 6040 1499,1
12193,8645 44 4377 6040 8064,615 4628 774 759 1324 4554 2063,0
12194,416 2566 3536 5005 226,9 10 2566 922 226,1
12195,416 2566 3536 5005 226,4622 4623 4624 22 1115 1728 12635 1567 432,0
12196,416 2566 3536 1204 1110 226 1496 7621,9 10 2566 1204 634 226 2275 225,1
12197,416 2566 3536 1204 1110 226 1496 7621,3065 5851 902 1011 6128 1728,0
12198,416 12330 3536 5005 2428 1142,9 12330 3536 212 3067 5157 28,1
12199,416 12330 3536 5005 2428 1142,4639 1058 156 4420,0
12200,8662 5021 8661 1284,162 2572 552 2568 1293,1
12201,8662 5021 8661 1284,4639 1058 971 1290 3616 4420,0
12202,8662 371 17 2571,162 2572 212 586 2571,1
12203,8662 371 17 2571,4639 1058 1682 4420 12636,0
12204,8662 8661 1284,162 2572 8652 2568 1293,1
12205,8662 8661 1284,2528 4651 1683 283 2802 28 4261,0
12206,9831 1183 1713 470 8666 8667,9831 640 1464 470 2575 2576,1
12207,9831 1183 1713 470 8666 8667,828 2528 1543 3024 84 3141,0
12208,1183 16 374 470 6070 1110 8666 8667,162 1013 380 470 6070 634 127 2575 2576,1
12209,1183 16 374 470 6070 1110 8666 8667,9 3141 4651 4652 252 12637 1529 1521,0
12210,12332 1713 470 8666 8667,12332 1464 470 2575 2576,1
12211,12332 1713 470 8666 8667,1796 308 1529 427 127 1529 1521 5624,0
12212,2578 2577 3758 3309 169,2578 2577 415 3309 2144,1
12213,2578 2577 3758 3309 169,162 1529 1521 5624 152 862 2528 27 3234 4652 1529 427,0
12214,2578 12638 4720,2578 212 12333 12334,1
12215,2578 12638 4720,9 2528 5801 3940 1529 1521,0
12216,2578 169 8006 12639,2578 2144 12336 1053,1
12217,2578 169 8006 12639,216 1374 344 12640 2574 4981,0
12218,1891 2583 16 371 8676,162 1342 1891 212 1081 232,1
12219,1891 2583 16 371 8676,216 1374 677 756 554,0
12220,1891 2583 1181 8676,162 1342 1891 1187 1378 532,1
12221,1891 2583 1181 8676,216 1374 2776 263,0
12222,1891 2583 16 8676 2938 316 3849,162 1342 1891 1081 232 1196 381,1
12223,1891 2583 16 8676 2938 316 3849,4667 1117 2207 1566,0
12224,416 1289 1110 2139 8407,216 217 2470 634 8407,1
12225,416 1289 1110 2139 8407,4667 2207 2917 543 534 276 4226,0
12226,416 1289 1110 2139 114 4252,216 217 2470 634 122 2087,1
12227,416 1289 1110 2139 114 4252,4667 2207 6 543,0
12228,416 1289 1110 2139 114 666 21,216 217 2470 634 122 27,1
12229,416 1289 1110 2139 114 666 21,121 3384 1567 1523 2823 4674 300 4508,0
12230,416 1467 4131 2160,162 72 140 1361,1
12231,416 1467 4131 2160,4674 4508 6385,0
12232,416 1467 489 985,162 72 985,1
12233,416 1467 489 985,9 258 2291 4508 963 267 2359 2359,0
12234,416 1467 1768 985 5268 629,162 72 212 824 985 635 12337,1
12235,416 1467 1768 985 5268 629,1105 4684 214 4546 1567,0
12236,791 8693 1385 268 2428,9 764 791 262 28,1
12237,791 8693 1385 268 2428,29 813 4684 4546,0
12238,791 8693 1385 395 3694,791 450 7069 1385 402 124 3694,1
12239,791 8693 1385 395 3694,121 4684 586 383 3031,0
12240,416 791 8693 1385 580,9 791 764 7069 588,1
12241,416 791 8693 1385 580,282 12641 2832 1102,0
12242,2139 8697 11642 544 8696,216 1734 8697 10963 8180 12341,1
12243,2139 8697 11642 544 8696,282 12641 3157 640 2288 2971,0
12244,2139 8697 2121 544 8696,282 2475 2787 854 86 2611,1
12245,2139 8697 2121 544 8696,282 9805 2832 3465,0
12246,2139 8697 493 544 8696,216 1734 2612 736 280 2705 2611,1
12247,2139 8697 493 544 8696,122 345 2987 3202 2197 1501 3062 4703,0
12248,1674 5920 71 1215 4753 9465,216 228 2003 870 12342 3674,1
12249,1674 5920 71 1215 4753 9465,1079 2987 24 462 4703 4953 862,0
12250,1674 5920 2530 8700 1142 1991 3770,216 228 1860 3314 1155 668 1992,1
12251,1674 5920 2530 8700 1142 1991 3770,345 2987 3202 324 345 4703 1514 3766,0
12252,1674 5920 1215 3757 172 8700 1142,216 1294 193 12342 879 228 668,1
12253,1674 5920 1215 3757 172 8700 1142,121 122 756 4353 12642 672 323 324 4717,0
12254,416 2622 180 9675,162 180 11194 204 4222,1
12255,416 2622 180 9675,216 4716 298 4717,0
12256,416 2622 180 3194,9 2622 180 1937,1
12257,416 2622 180 3194,834 4717 4716 1682 258 787,0
12258,416 2622 180 8006 314 3194,9 2622 180 1053 1937,1
12259,416 2622 180 8006 314 3194,9 4726 5298 543 1080 4472 2947 155 3005,0
12260,8704 1354 5,2628 8 4213,1
12261,8704 1354 5,9 4726 772 813 543 4724 4725,0
12262,8704 149,2628 12344,1
12263,8704 149,1727 543 269 65 1716 4231 12643 329,0
12264,8704 8224 1183 1713,216 1119 1464 2628,1
12265,8704 8224 1183 1713,162 1872 2951 1505 4735 3480 8 281,0
12266,2638 2583 750 2168,2638 2583 757 2170,1
12267,2638 2583 750 2168,9 995 1567 2951 4121 65 180 935 829,0
12268,2638 2583 3568 2168,2638 2583 328 2170,1
12269,2638 2583 3568 2168,162 8 281 548 756 2814 2832 180 4735,0
12270,2638 2583 16 1186 2168,1912 2170 2638 2583 858,1
12271,2638 2583 16 1186 2168,527 669 379 3459 1523 4750,0
12272,4487 198 11440 3075 4751,2651 2975 312 715,1
12273,4487 198 11440 3075 4751,9745 501 379 756 379 272,0
12274,4487 44 4751 1181 12001,162 715 2651 1187 11610,1
12275,4487 44 4751 1181 12001,961 379 4750,0
12276,121 314 4487 599,1796 2651 607,1
12277,121 314 4487 599,94 3339 2293 828 3157 4762 1945 345 2179 634 893,0
12278,416 2654 4719 2950 8715,162 254 2654 2951 911,1
12279,416 2654 4719 2950 8715,94 3339 4761 4762 1683,0
12280,416 8715 868 3834,216 911 868 1638,1
12281,416 8715 868 3834,121 422 3339 4761,0
12282,416 8715 6909 2552 274 8718,216 911 3964 1257 2657 281,1
12283,416 8715 6909 2552 274 8718,549 4458 2975 1409 317,0
12284,89 7715 119,121 598 126,1
12285,89 7715 119,3003 4458 344 280 1371 398,0
12286,68 9136 7715,1477 9136 598 213,1
12287,68 9136 7715,3065 2163 963 447 263 328,0
12288,68 7715,1477 598 346,1
12289,68 7715,4471 971 6 4407 263 765 1119 4784 4785 789 4340 976 134 1987 1517,0
12290,68 1743 12644 12645,6603 1743 12348 12349,1
12291,68 1743 12644 12645,4471 6 950 307 1119 4407 263 765 4784 4785 789 4340 976 1987 1517,0
12292,68 1743,689 1743,1
12293,68 1743,4471 6 1119 4407 263 765 4784 4785 789 4340 976 134 1987 1517,0
12294,68 868 7211,492 868 2674,1
12295,68 868 7211,789 4340 1682 4012 1127,0
12296,2663 861 5268,2663 861 635,1
12297,2663 861 5268,789 4340 1682 4012 4339,0
12298,2663 314 5268,2663 635,1
12299,2663 314 5268,615 4798 4799 789 4340 1682 4012 640 2961 2738 4800,0
12300,2663 5268 1215 208,2663 635 276 207,1
12301,2663 5268 1215 208,6183 864 784 381 3459 5963,0
12302,7127 564 5010 4380,9 2667 668 2670 634 861,1
12303,7127 564 5010 4380,1002 214 1715 1514 3870,0
12304,7127 16 564 5010 5285,9 2667 668 2670 2669,1
12305,7127 16 564 5010 5285,1097 214 742 1514,0
12306,5010 970 7127,2670 971 1338 2667,1
12307,5010 970 7127,2716 862 127 276 4811 2442 1702 61 1682 6655,0
12308,416 420 11686 8111 119,162 67 126 6713 8111,1
12309,416 420 11686 8111 119,9 4811 1682 6655 298 736 1262 463,0
12310,416 420 9736,9 806 4331,1
12311,416 420 9736,9 4811 1702 61 1073 1682 543 1409 212 2716 253 127 2580,0
12312,416 420 8108 970 145 722,162 67 24 679 971 523 1684,1
12313,416 420 8108 970 145 722,9 4332 1823 3969 2970,0
12314,1183 186 1582 11387 6950,1013 709 231 231 617,1
12315,1183 186 1582 11387 6950,9 4332 736 2112 326 1722 30 37 2970 263,0
12316,1183 1071 1582 6950,162 1013 12080 231 617,1
12317,1183 1071 1582 6950,9 4332 3314 2970 263,0
12318,416 6950 12646 314 145 1582,9 617 12351 312 124 1796 523 231,1
12319,416 6950 12646 314 145 1582,3115 4332 134 1204 1125 4839,0
12320,416 5725 927,282 941 549 935,1
12321,416 5725 927,216 3115 4332 76 1567 189 4839,0
12322,416 662 5725 1388 2349 12647,2821 941 12352 962 164,1
12323,416 662 5725 1388 2349 12647,121 326 2907 2951 1567 4839,0
12324,662 5725,65 941 972,1
12325,662 5725,615 612 4226 1543 2455 12648 263,0
12326,89 489 1944 313,94 313 5897,1
12327,89 489 1944 313,4852 3762 1543 3350 8534 841 257,0
12328,89 489 119 115 1137 2168,94 310 1117 174 837 2170,1
12329,89 489 119 115 1137 2168,4852 173 813 2951 4226 2837 4853,0
12330,89 1621 2168,121 345 213 2170,1
12331,89 1621 2168,9 4861 249 4862 29 2451 1779,0
12332,8765 4996 2715 226 8764 544,2717 4999 550 2714 226 2715,1
12333,8765 4996 2715 226 8764 544,162 4860 4861 2451 2142 280 1371 4862,0
12334,2811 544 5477 2376 12355 7287 7874,7232 550 5477 2376 12355 548 271,1
12335,2811 544 5477 2376 12355 7287 7874,162 4860 4861 2451 4862,0
12336,7874 4394 226 3536 887 544 8765,216 271 10 226 251 29 30 550 2717,1
12337,7874 4394 226 3536 887 544 8765,216 2740 3380 29 813 1115 4868,0
12338,2719 910 443 3365 139 420,162 132 4998 966 3365 139 67,1
12339,2719 910 443 3365 139 420,216 2740 3380 1682 2917 543 552 324 670,0
12340,2719 910 1672 4434,2719 910 2722 232,1
12341,2719 910 1672 4434,2044 2587 3380 1338 543 12649,0
12342,2719 910 1672 4434,2719 910 2728 2722 232,1
12343,2719 910 1672 4434,121 4303 3005,0
12344,955 44 4889 1582 3482 1145,121 263 231,1
12345,955 44 4889 1582 3482 1145,156 1289 4303 122 3462 155,0
12346,1087 1582 12650 145 147 7715 3565 1183,29 231 523 598 7077 640,1
12347,1087 1582 12650 145 147 7715 3565 1183,6183 709 4303 3462,0
12348,1087 16 1582 3482 884,121 736 231 2093 50 84,1
12349,1087 16 1582 3482 884,4882 6 2917 543 1591 1229,0
12350,8781 44 2731 1768 7789,2730 2731 1269 824,1
12351,8781 44 2731 1768 7789,4882 156 2013 543 324,0
12352,8781 44 2731 7680,12357 2731 515,1
12353,8781 44 2731 7680,4882 86 2739 543,0
12354,8781 44 2731 2583 933,2730 2731 212 206 537,1
12355,8781 44 2731 2583 933,549 1029 951 2446 4884 2344 127 1824,0
12356,2737 7801 4584 2284 2566 229,2737 855 2740 678 4811 2566,1
12357,2737 7801 4584 2284 2566 229,323 607 951 2446 278 4884 1326 127 1824,0
12358,2737 7801 4584,2737 855 2740,1
12359,2737 7801 4584,323 607 23 4200 4520,0
12360,2737 8006 12361,2737 1053 12361,1
12361,2737 8006 12361,4327 122 1233 283,0
12362,921 8006,921 1053,1
12363,921 8006,216 5777 12651 8 127 4327 699,0
12364,921 8006 375 1324,921 67 1053 432,1
12365,921 8006 375 1324,216 1233 466 8 3937 4327,0
12366,921 1807,921 1807,1
12367,921 1807,853 4902 4353 4332 669 939,0
12368,2755 5531 1183,2755 1005 807,1
12369,2755 5531 1183,853 4902 4353 4332,0
12370,2755 1948 6070 5531 7944 6909,2755 1935 6070 1709 807 3253,1
12371,2755 1948 6070 5531 7944 6909,216 4353 4332 971 4902 853,0
12372,2755 5531 11477,2755 807 2754,1
12373,2755 5531 11477,4918 402 1053,0
12374,416 2583 5510 2617,162 1342 671 978,1
